,date,article,views,rank
5946,2020-08-25,420 (cannabis culture),90431,24
5947,2020-08-25,Lovecraft Country (TV series),90324,25
5948,2020-08-25,Payback (2020),90125,26
5949,2020-08-25,Lucifer (TV series),87478,27
5950,2020-08-26,Melania Trump,475726,3
5951,2020-08-26,Kimberly Guilfoyle,281275,4
5952,2020-08-26,Shooting of Jacob Blake,256359,5
5953,2020-08-26,Tenet (film),243806,6
5954,2020-08-26,Tiffany Trump,235110,7
5955,2020-08-26,Lionel Messi,226392,8
5956,2020-08-26,Donald Trump,186334,9
5957,2020-08-26,Bible,162008,10
5958,2020-08-26,"Kenosha, Wisconsin",134458,11
5959,2020-08-26,Nikki Haley,129993,12
5960,2020-08-26,Marla Maples,128644,13
5961,2020-08-26,Bella Thorne,125952,14
5962,2020-08-26,Donald Trump Jr.,120878,15
5963,2020-08-26,Deaths in 2020,111870,16
5964,2020-08-26,QAnon,106191,17
5965,2020-08-26,January 2019 Lincoln Memorial confrontation,104088,18
5966,2020-08-26,Sarah Harding,103661,19
5967,2020-08-26,Battle of Crécy,99071,20
5968,2020-08-26,Family of Donald Trump,92911,21
5969,2020-08-26,Ivanka Trump,91924,22
5970,2020-08-26,Gavin Newsom,91110,23
5971,2020-08-26,Michael Boulos,89648,24
5972,2020-08-26,Ivana Trump,84916,25
5973,2020-08-26,2020–21 UEFA Champions League,84457,26
5974,2020-08-26,Hurricane Rita,84174,27
5975,2020-08-27,Shooting of Jacob Blake,442781,3
5976,2020-08-27,Tenet (film),275838,4
5977,2020-08-27,Lara Trump,220117,5
5978,2020-08-27,Mike Pence,158603,6
5979,2020-08-27,Bible,156639,7
5980,2020-08-27,Macaulay Culkin,128453,8
5981,2020-08-27,Orlando Bloom,122699,9
5982,2020-08-27,Kristi Noem,121449,10
5983,2020-08-27,Rhea Chakraborty,121350,11
5984,2020-08-27,Lou Holtz,120781,12
5985,2020-08-27,Donald Trump,116074,13
5986,2020-08-27,Sealed crustless sandwich,115475,14
5987,2020-08-27,Hurricane Katrina,115255,15
5988,2020-08-27,Kimberly Guilfoyle,114042,16
5989,2020-08-27,Deaths in 2020,110247,17
5990,2020-08-27,Kayleigh McEnany,107228,18
5991,2020-08-27,Lionel Messi,104987,19
5992,2020-08-27,Katy Perry,103383,20
5993,2020-08-27,Melania Trump,101726,21
5994,2020-08-27,"Kenosha, Wisconsin",94887,22
5995,2020-08-27,Madison Cawthorn,94138,23
5996,2020-08-27,Jack Brewer (American football),93705,24
5997,2020-08-27,August 27,93477,25
5998,2020-08-27,Anushka Sharma,87992,26
5999,2020-08-27,Karen Pence,83956,27
6000,2020-08-28,Alexandre Dumas,547796,3
6001,2020-08-28,Alice Marie Johnson,295871,4
6002,2020-08-28,Shooting of Jacob Blake,290835,5
6003,2020-08-28,Tenet (film),263371,6
6004,2020-08-28,Ivanka Trump,227231,7
6005,2020-08-28,Shinzo Abe,200433,8
6006,2020-08-28,Donald Trump,192476,9
6007,2020-08-28,Covenanters,173760,10
6008,2020-08-28,The New Mutants (film),156114,11
6009,2020-08-28,Bible,141625,12
6010,2020-08-28,Dodo,133785,13
6011,2020-08-28,Kayla Mueller,125375,14
6012,2020-08-28,Melania Trump,123624,15
6013,2020-08-28,Rhea Chakraborty,119060,16
6014,2020-08-28,Deaths in 2020,110520,17
6015,2020-08-28,Thiago Silva,106684,18
6016,2020-08-28,Ivana Trump,104869,19
6017,2020-08-28,Bill & Ted Face the Music,104327,20
6018,2020-08-28,H. Vasanthakumar,100985,21
6019,2020-08-28,Hatch Act of 1939,91948,22
6020,2020-08-28,Kimberly Guilfoyle,88502,23
6021,2020-08-28,Donald Trump Jr.,86574,24
6022,2020-08-28,Bella Thorne,81742,25
6023,2020-08-28,Cobra Kai,81419,26
6024,2020-08-28,Family of Donald Trump,80950,27
6025,2020-08-29,Chadwick Boseman,9929065,1
6026,2020-08-29,Black Panther (film),896732,4
6027,2020-08-29,Colorectal cancer,351407,5
6028,2020-08-29,"Clifford Robinson (basketball, born 1966)",297935,6
6029,2020-08-29,Da 5 Bloods,290844,7
6030,2020-08-29,Tenet (film),281284,8
6031,2020-08-29,Ma Rainey's Black Bottom (film),244213,9
6032,2020-08-29,Cobra Kai,192916,10
6033,2020-08-29,Ravangla,173913,11
6034,2020-08-29,Jackie Robinson,168157,12
6035,2020-08-29,Michael B. Jordan,165867,13
6036,2020-08-29,Colon cancer,154423,14
6037,2020-08-29,Bible,152367,15
6038,2020-08-29,Deaths in 2020,143739,16
6039,2020-08-29,Black Panther (Marvel Comics),141531,17
6040,2020-08-29,21 Bridges,135352,18
6041,2020-08-29,The New Mutants (film),135051,19
6042,2020-08-29,Marshall (film),131634,20
6043,2020-08-29,42 (film),128911,21
6044,2020-08-29,Shooting of Jacob Blake,126042,22
6045,2020-08-29,Sadak 2,119406,23
6046,2020-08-29,Bill & Ted Face the Music,117668,24
6047,2020-08-29,Masaba Gupta,105664,25
6048,2020-08-29,Disappearance of Jamie Fraley,104460,26
6049,2020-08-29,List of Marvel Cinematic Universe films,102799,27
6050,2020-08-30,Chadwick Boseman,1677062,2
6051,2020-08-30,Tenet (film),266972,4
6052,2020-08-30,Black Panther (film),245813,5
6053,2020-08-30,Cobra Kai,244211,6
6054,2020-08-30,House of Music,180142,7
6055,2020-08-30,"Clifford Robinson (basketball, born 1966)",149443,8
6056,2020-08-30,Bible,147032,9
6057,2020-08-30,Payback (2020),143479,10
6058,2020-08-30,UFC Fight Night: Smith vs. Rakić,116398,11
6059,2020-08-30,William Zabka,115982,12
6060,2020-08-30,Bella Thorne,113069,13
6061,2020-08-30,Deaths in 2020,110595,14
6062,2020-08-30,Patriot Prayer,109410,15
6063,2020-08-30,Ralph Macchio,106747,16
6064,2020-08-30,The New Mutants (film),102612,17
6065,2020-08-30,Code talker,100444,18
6066,2020-08-30,Donny van de Beek,98266,19
6067,2020-08-30,Masaba Gupta,95406,20
6068,2020-08-30,Ravangla,94481,21
6069,2020-08-30,Bill & Ted Face the Music,91772,22
6070,2020-08-30,Shooting of Jacob Blake,91095,23
6071,2020-08-30,Jackie Robinson,86795,24
6072,2020-08-30,List of helicopter prison escapes,83940,25
6073,2020-08-30,Pat Morita,79948,26
6074,2020-08-30,Sadak 2,76837,27
6075,2020-08-31,Chadwick Boseman,1051472,3
6076,2020-08-31,Pranab Mukherjee,612219,4
6077,2020-08-31,Payback (2020),285512,5
6078,2020-08-31,Tenet (film),248436,6
6079,2020-08-31,Black Panther (film),238299,7
6080,2020-08-31,Cobra Kai,216837,8
6081,2020-08-31,John Thompson (basketball),180158,9
6082,2020-08-31,2020 MTV Video Music Awards,171755,10
6083,2020-08-31,Bible,124867,11
6084,2020-08-31,Deaths in 2020,121265,12
6085,2020-08-31,Onam,116250,13
6086,2020-08-31,Garrett Hedlund,113174,14
6087,2020-08-31,Jamal Murray,111376,15
6088,2020-08-31,"Marcellus (village), New York",105601,16
6089,2020-08-31,Lovecraft Country (TV series),104250,17
6090,2020-08-31,New York State Route 175,102701,18
6091,2020-08-31,William Zabka,100912,19
6092,2020-08-31,Emma Roberts,98673,20
6093,2020-08-31,Donny van de Beek,97008,21
6094,2020-08-31,Doja Cat,95294,22
6095,2020-08-31,Paul Warner Powell,94483,23
6096,2020-08-31,Ralph Macchio,92018,24
6097,2020-08-31,Niecy Nash,88135,25
6098,2020-08-31,Shooting of Jacob Blake,87821,26
6099,2020-08-31,2020–21 UEFA Europa League,87031,27
6100,2020-09-01,Chadwick Boseman,483054,3
6101,2020-09-01,Jackie Ormes,242957,4
6102,2020-09-01,Tenet (film),221790,5
6103,2020-09-01,Pranab Mukherjee,218713,6
6104,2020-09-01,Cobra Kai,174990,7
6105,2020-09-01,Sikhism,136074,8
6106,2020-09-01,Niecy Nash,134480,9
6107,2020-09-01,Ron Jeremy,132596,10
6108,2020-09-01,Bible,127111,11
6109,2020-09-01,Deaths in 2020,115750,12
6110,2020-09-01,Brandy Norwood,101020,13
6111,2020-09-01,Monica (singer),100605,14
6112,2020-09-01,Erick Morillo,95477,15
6113,2020-09-01,Robert F. Kennedy Jr,95005,16
6114,2020-09-01,Black Panther (film),87668,17
6115,2020-09-01,William Zabka,84381,18
6116,2020-09-01,John Thompson (basketball),83868,19
6117,2020-09-01,Harold Moody,78890,20
6118,2020-09-01,Shooting of Jacob Blake,77702,21
6119,2020-09-01,Avengers (2020 video game),76654,22
6120,2020-09-01,Ralph Macchio,73673,23
6121,2020-09-01,Lovecraft Country (TV series),70606,24
6122,2020-09-01,Minka Kelly,70483,25
6123,2020-09-01,Elon Musk,70411,26
6124,2020-09-01,Microsoft Office,68527,27
6125,2020-09-02,Chadwick Boseman,273251,3
6126,2020-09-02,Tenet (film),211638,4
6127,2020-09-02,Cobra Kai,152966,5
6128,2020-09-02,Caesarion,144560,6
6129,2020-09-02,Novichok agent,144315,7
6130,2020-09-02,Joe Kennedy III,141231,8
6131,2020-09-02,PlayerUnknown's Battlegrounds,122146,9
6132,2020-09-02,Bible,118684,10
6133,2020-09-02,Erick Morillo,118074,11
6134,2020-09-02,Deaths in 2020,114315,12
6135,2020-09-02,Ed Markey,111605,13
6136,2020-09-02,Kingdom of Prussia,96634,14
6137,2020-09-02,Robert F. Kennedy Jr,95941,15
6138,2020-09-02,David Blaine,95366,16
6139,2020-09-02,Keanu Reeves,87215,17
6140,2020-09-02,Donny van de Beek,82702,18
6141,2020-09-02,Avengers (2020 video game),76780,19
6142,2020-09-02,William Zabka,76708,20
6143,2020-09-02,Where's Herb?,68647,21
6144,2020-09-02,Elon Musk,67453,22
6145,2020-09-02,Ralph Macchio,66891,23
6146,2020-09-02,F5 Networks,66092,24
6147,2020-09-02,Lionel Messi,64641,25
6148,2020-09-02,Jamal Murray,64601,26
6149,2020-09-02,XXXX,63409,27
6150,2020-09-03,Tom Seaver,384703,3
6151,2020-09-03,Tenet (film),203287,4
6152,2020-09-03,Chadwick Boseman,192213,5
6153,2020-09-03,Dow Jones Industrial Average,158163,6
6154,2020-09-03,Steve Nash,142438,7
6155,2020-09-03,Cobra Kai,141348,8
6156,2020-09-03,Dwayne Johnson,127952,9
6157,2020-09-03,Luguentz Dort,122011,10
6158,2020-09-03,Deaths in 2020,117286,11
6159,2020-09-03,Bible,115652,12
6160,2020-09-03,David Graeber,115254,13
6161,2020-09-03,Gate Tower Building,105217,14
6162,2020-09-03,PlayerUnknown's Battlegrounds,101922,15
6163,2020-09-03,Lewy body dementia,93409,16
6164,2020-09-03,Robert F. Kennedy Jr,89887,17
6165,2020-09-03,David Blaine,83947,18
6166,2020-09-03,Novichok agent,81300,19
6167,2020-09-03,Abdelhak Nouri,77816,20
6168,2020-09-03,Raised by Wolves (American TV series),74050,21
6169,2020-09-03,William Zabka,73178,22
6170,2020-09-03,Keanu Reeves,72484,23
6171,2020-09-03,Ralph Macchio,67625,24
6172,2020-09-03,F5 Networks,65505,25
6173,2020-09-03,Mulan (2020 film),64998,26
6174,2020-09-03,Miley Cyrus,64603,27
6175,2020-09-04,Mulan (2020 film),223353,3
6176,2020-09-04,Tenet (film),210781,4
6177,2020-09-04,The Boys (2019 TV series),197938,5
6178,2020-09-04,Chadwick Boseman,157054,6
6179,2020-09-04,Ismail I of Granada,128647,7
6180,2020-09-04,Cobra Kai,127941,8
6181,2020-09-04,Deaths in 2020,110352,9
6182,2020-09-04,Bible,109662,10
6183,2020-09-04,Raised by Wolves (American TV series),100025,11
6184,2020-09-04,I'm Thinking of Ending Things (film),85377,12
6185,2020-09-04,Avengers (2020 video game),78449,13
6186,2020-09-04,Joe Biden,75591,14
6187,2020-09-04,Sarvepalli Radhakrishnan,74766,15
6188,2020-09-04,Robert F. Kennedy Jr,74251,16
6189,2020-09-04,Ragini Dwivedi,72889,17
6190,2020-09-04,V (film),71231,18
6191,2020-09-04,Lewis Howard Latimer,70790,19
6192,2020-09-04,Tom Seaver,70745,20
6193,2020-09-04,Liu Yifei,69889,21
6194,2020-09-04,Steve Nash,69694,22
6195,2020-09-04,Robert Pattinson,68061,23
6196,2020-09-04,William Zabka,67295,24
6197,2020-09-04,Battle of Belleau Wood,67014,25
6198,2020-09-04,Antifa (United States),66244,26
6199,2020-09-04,XXXX,65261,27
6200,2020-09-05,Afghan Girl,440995,3
6201,2020-09-05,Mulan (2020 film),333234,4
6202,2020-09-05,Tenet (film),224822,5
6203,2020-09-05,The Boys (2019 TV series),214235,6
6204,2020-09-05,Sarvepalli Radhakrishnan,192929,7
6205,2020-09-05,I'm Thinking of Ending Things (film),157491,8
6206,2020-09-05,Chadwick Boseman,139318,9
6207,2020-09-05,Cobra Kai,131102,10
6208,2020-09-05,List of Teachers' Days,130251,11
6209,2020-09-05,Liu Yifei,128062,12
6210,2020-09-05,V (film),119466,13
6211,2020-09-05,Bible,109622,14
6212,2020-09-05,Mitsuyasu Maeno,107987,15
6213,2020-09-05,Critical race theory,107579,16
6214,2020-09-05,Deaths in 2020,100300,17
6215,2020-09-05,Amy Fisher,96963,18
6216,2020-09-05,Hua Mulan,85898,19
6217,2020-09-05,Raised by Wolves (American TV series),80278,20
6218,2020-09-05,Vinnie Jones,79042,21
6219,2020-09-05,I'm Thinking of Ending Things,75350,22
6220,2020-09-05,William Zabka,74509,23
6221,2020-09-05,Ralph Macchio,74250,24
6222,2020-09-05,Sharbat Gula,73166,25
6223,2020-09-05,Robert F. Kennedy Jr,72926,26
6224,2020-09-05,Joey Buttafuoco,71159,27
6225,2020-09-06,Mulan (2020 film),324452,3
6226,2020-09-06,Tenet (film),241197,4
6227,2020-09-06,The Boys (2019 TV series),180682,5
6228,2020-09-06,All Out (2020),162307,6
6229,2020-09-06,The 1619 Project,161454,7
6230,2020-09-06,I'm Thinking of Ending Things (film),160667,8
6231,2020-09-06,Chadwick Boseman,147479,9
6232,2020-09-06,Cobra Kai,144169,10
6233,2020-09-06,Return of the Jedi,136329,11
6234,2020-09-06,Bible,116064,12
6235,2020-09-06,Liu Yifei,114509,13
6236,2020-09-06,Deaths in 2020,103126,14
6237,2020-09-06,Pierre Gasly,101888,15
6238,2020-09-06,Alistair Overeem,99056,16
6239,2020-09-06,2020 Formula One World Championship,94392,17
6240,2020-09-06,Robert F. Kennedy Jr,91184,18
6241,2020-09-06,UFC Fight Night: Overeem vs. Sakai,89693,19
6242,2020-09-06,Scuderia AlphaTauri,88568,20
6243,2020-09-06,I'm Thinking of Ending Things,86784,21
6244,2020-09-06,Rhea Chakraborty,82828,22
6245,2020-09-06,Hua Mulan,81035,23
6246,2020-09-06,William Zabka,80772,24
6247,2020-09-06,Raised by Wolves (American TV series),78499,25
6248,2020-09-06,Ralph Macchio,76927,26
6249,2020-09-06,Bigg Boss (Telugu season 4),76685,27
6250,2020-09-07,Mulan (2020 film),293034,3
6251,2020-09-07,Tenet (film),222042,4
6252,2020-09-07,Labor Day,203122,5
6253,2020-09-07,The 1619 Project,189741,6
6254,2020-09-07,The Boys (2019 TV series),163268,7
6255,2020-09-07,Cobra Kai,146219,8
6256,2020-09-07,Lou Brock,129379,9
6257,2020-09-07,Roger Fisher (academic),127783,10
6258,2020-09-07,Bible,124596,11
6259,2020-09-07,I'm Thinking of Ending Things (film),123102,12
6260,2020-09-07,Dustin Johnson,120752,13
6261,2020-09-07,Security categories in India,114293,14
6262,2020-09-07,Deaths in 2020,112806,15
6263,2020-09-07,Chadwick Boseman,111720,16
6264,2020-09-07,1927 Liberian general election,103630,17
6265,2020-09-07,Robert F. Kennedy Jr,97356,18
6266,2020-09-07,Candace Owens,93530,19
6267,2020-09-07,Liu Yifei,91499,20
6268,2020-09-07,Lovecraft Country (TV series),85681,21
6269,2020-09-07,William Zabka,81763,22
6270,2020-09-07,Novak Djokovic,79535,23
6271,2020-09-07,Species,77824,24
6272,2020-09-07,Ralph Macchio,76613,25
6273,2020-09-07,Raised by Wolves (American TV series),76446,26
6274,2020-09-07,James Rodríguez,73500,27
6275,2020-09-08,Mulan (2020 film),183377,3
6276,2020-09-08,Jaya Prakash Reddy,165908,4
6277,2020-09-08,Rhea Chakraborty,159446,5
6278,2020-09-08,Tenet (film),158028,6
6279,2020-09-08,The Boys (2019 TV series),141779,7
6280,2020-09-08,Bible,123078,8
6281,2020-09-08,Cobra Kai,122307,9
6282,2020-09-08,Xavier Ortiz,113297,10
6283,2020-09-08,Deaths in 2020,112806,11
6284,2020-09-08,I'm Thinking of Ending Things (film),93184,12
6285,2020-09-08,Kevin Dobson,90646,13
6286,2020-09-08,Chadwick Boseman,89206,14
6287,2020-09-08,Steve Irwin,87856,15
6288,2020-09-08,James Rodríguez,85825,16
6289,2020-09-08,Cristiano Ronaldo,81187,17
6290,2020-09-08,Candace Owens,77813,18
6291,2020-09-08,Kathleen Antonelli,75103,19
6292,2020-09-08,United States Secretary of State,75102,20
6293,2020-09-08,The 1619 Project,75086,21
6294,2020-09-08,Robert F. Kennedy Jr,73809,22
6295,2020-09-08,Joe Biden,70222,23
6296,2020-09-08,Raised by Wolves (American TV series),66957,24
6297,2020-09-08,XXXX,65390,25
6298,2020-09-08,F5 Networks,65264,26
6299,2020-09-08,William Zabka,65013,27
6300,2020-09-09,Dune (2020 film),244583,3
6301,2020-09-09,Dune (novel),232602,4
6302,2020-09-09,Kangana Ranaut,196526,5
6303,2020-09-09,Mulan (2020 film),139453,6
6304,2020-09-09,Tenet (film),133669,7
6305,2020-09-09,The Boys (2019 TV series),118778,8
6306,2020-09-09,Bible,116334,9
6307,2020-09-09,Rhea Chakraborty,114908,10
6308,2020-09-09,Deaths in 2020,112420,11
6309,2020-09-09,Bob Woodward,110900,12
6310,2020-09-09,Cobra Kai,101895,13
6311,2020-09-09,Cristiano Ronaldo,95977,14
6312,2020-09-09,Wallace Shawn,94804,15
6313,2020-09-09,Lily Allen,90544,16
6314,2020-09-09,List of top international men's football goal scorers by country,88369,17
6315,2020-09-09,Naomi Osaka,83118,18
6316,2020-09-09,Tyler Herro,75782,19
6317,2020-09-09,I'm Thinking of Ending Things (film),72057,20
6318,2020-09-09,Chadwick Boseman,71702,21
6319,2020-09-09,Caster Semenya,69866,22
6320,2020-09-09,Michelle Williams (actress),69860,23
6321,2020-09-09,XXXX,69242,24
6322,2020-09-09,F5 Networks,67814,25
6323,2020-09-09,David Harbour,67186,26
6324,2020-09-09,Denis Shapovalov,67128,27
6325,2020-09-10,Diana Rigg,719660,3
6326,2020-09-10,John List,336542,4
6327,2020-09-10,Dune (2020 film),273030,5
6328,2020-09-10,Dune (novel),270008,6
6329,2020-09-10,Rachael Stirling,213438,7
6330,2020-09-10,Bob Woodward,181597,8
6331,2020-09-10,Kangana Ranaut,137996,9
6332,2020-09-10,Mulan (2020 film),137635,10
6333,2020-09-10,Bible,132684,11
6334,2020-09-10,Tenet (film),123241,12
6335,2020-09-10,Deaths in 2020,121618,13
6336,2020-09-10,September 11 attacks,112506,14
6337,2020-09-10,Lily Allen,110340,15
6338,2020-09-10,Cuties,106312,16
6339,2020-09-10,The Boys (2019 TV series),105888,17
6340,2020-09-10,Archie Stirling,94688,18
6341,2020-09-10,Cobra Kai,91253,19
6342,2020-09-10,Timothée Chalamet,81613,20
6343,2020-09-10,David Harbour,77590,21
6344,2020-09-10,XXXX,77296,22
6345,2020-09-10,The Babysitter: Killer Queen,73635,23
6346,2020-09-10,Shot (pellet),73494,24
6347,2020-09-10,Ronald Bell (musician),72896,25
6348,2020-09-10,Victoria Azarenka,72444,26
6349,2020-09-10,Vadivel Balaji,72347,27
6350,2020-09-11,September 11 attacks,806500,3
6351,2020-09-11,Diana Rigg,313744,4
6352,2020-09-11,Timeline for the day of the September 11 attacks,270221,5
6353,2020-09-11,Casualties of the September 11 attacks,248001,6
6354,2020-09-11,Donnie Yen,227328,7
6355,2020-09-11,Cuties,220732,8
6356,2020-09-11,Victoria Azarenka,178951,9
6357,2020-09-11,United Airlines Flight 93,151289,10
6358,2020-09-11,Dune (2020 film),136978,11
6359,2020-09-11,The Boys (2019 TV series),135547,12
6360,2020-09-11,Patrick Mahomes,133529,13
6361,2020-09-11,Naomi Osaka,133362,14
6362,2020-09-11,Mulan (2020 film),132960,15
6363,2020-09-11,Tenet (film),128059,16
6364,2020-09-11,Bible,119407,17
6365,2020-09-11,Dune (novel),117924,18
6366,2020-09-11,World Trade Center (1973–2001),115369,19
6367,2020-09-11,Deaths in 2020,110355,20
6368,2020-09-11,Emergency workers killed in the September 11 attacks,105395,21
6369,2020-09-11,The Babysitter: Killer Queen,101594,22
6370,2020-09-11,Shibani Dandekar,96332,23
6371,2020-09-11,Rachael Stirling,96330,24
6372,2020-09-11,Clyde Edwards-Helaire,92802,25
6373,2020-09-11,Cobra Kai,80928,26
6374,2020-09-11,Serena Williams,79600,27
6375,2020-09-12,September 11 attacks,330751,3
6376,2020-09-12,Naomi Osaka,291831,4
6377,2020-09-12,Cuties,275431,5
6378,2020-09-12,Victoria Azarenka,177162,6
6379,2020-09-12,Mulan (2020 film),172294,7
6380,2020-09-12,Tenet (film),162026,8
6381,2020-09-12,The Boys (2019 TV series),127564,9
6382,2020-09-12,Marcelo Bielsa,125810,10
6383,2020-09-12,Bible,111540,11
6384,2020-09-12,Casualties of the September 11 attacks,111272,12
6385,2020-09-12,Deaths in 2020,104692,13
6386,2020-09-12,QAnon,102655,14
6387,2020-09-12,United Airlines Flight 93,102244,15
6388,2020-09-12,Bear,100070,16
6389,2020-09-12,The Babysitter: Killer Queen,90015,17
6390,2020-09-12,Cobra Kai,89752,18
6391,2020-09-12,Dune (2020 film),89440,19
6392,2020-09-12,Dominic Thiem,88795,20
6393,2020-09-12,Diana Rigg,88786,21
6394,2020-09-12,Leeds United F.C.,87562,22
6395,2020-09-12,Cordae,83382,23
6396,2020-09-12,Anuradha Paudwal,81888,24
6397,2020-09-12,Navid Afkari,79161,25
6398,2020-09-12,Dune (novel),78554,26
6399,2020-09-12,XXXX,72748,27
6400,2020-09-13,Terry Fox,438584,3
6401,2020-09-13,Naomi Osaka,379293,4
6402,2020-09-13,Charles Bronson (prisoner),250059,5
6403,2020-09-13,Cuties,239831,6
6404,2020-09-13,Mulan (2020 film),173714,7
6405,2020-09-13,Tenet (film),166798,8
6406,2020-09-13,Cordae,135042,9
6407,2020-09-13,Shooting of Breonna Taylor,125378,10
6408,2020-09-13,September 11 attacks,117440,11
6409,2020-09-13,The Boys (2019 TV series),116200,12
6410,2020-09-13,Deaths in 2020,103190,13
6411,2020-09-13,Alexander Zverev,102820,14
6412,2020-09-13,QAnon,100633,15
6413,2020-09-13,Bible,99619,16
6414,2020-09-13,Tom Brady,99225,17
6415,2020-09-13,Cam Newton,98751,18
6416,2020-09-13,Cobra Kai,94341,19
6417,2020-09-13,Dominic Thiem,89528,20
6418,2020-09-13,UFC Fight Night: Waterson vs. Hill,84178,21
6419,2020-09-13,The Babysitter: Killer Queen,82104,22
6420,2020-09-13,2020 Formula One World Championship,80573,23
6421,2020-09-13,Navid Afkari,80302,24
6422,2020-09-13,Luigi,75401,25
6423,2020-09-13,Chris Evans (actor),72397,26
6424,2020-09-13,XXXX,71997,27
6425,2020-09-14,Dennis Nilsen,597995,3
6426,2020-09-14,Ted Kaczynski,219412,4
6427,2020-09-14,Cuties,201328,5
6428,2020-09-14,SoFi Stadium,194198,6
6429,2020-09-14,Chicago Seven,183846,7
6430,2020-09-14,Dominic Thiem,177575,8
6431,2020-09-14,Aldon Smith,172949,9
6432,2020-09-14,Tenet (film),133758,10
6433,2020-09-14,Naomi Osaka,121378,11
