,City,State,Latitude,Longitude,Per_1k,Population,Total
4395,Superior,NEBRASKA,40.0208,-98.07,2.164502165,1848,4
4396,Sutton,NEBRASKA,40.6056,-97.8592,1.40944327,1419,2
4397,Tekamah,NEBRASKA,41.7783,-96.2211,2.340550029,1709,4
4398,Tilden,NEBRASKA,42.0472,-97.834,1.076426265,929,1
4399,Valentine,NEBRASKA,42.8728,-100.551,2.508061627,2791,7
4400,Valley,NEBRASKA,41.3128,-96.3461,2.142245073,2334,5
4401,Wahoo,NEBRASKA,41.2114,-96.6203,1.344086022,4464,6
4402,Waterloo,NEBRASKA,41.2869,-96.2856,4.319654428,926,4
4403,Wayne,NEBRASKA,42.2343,-97.0197,2.194586686,5468,12
4404,West Point,NEBRASKA,41.8417,-96.7086,1.79910045,3335,6
4405,York,NEBRASKA,40.8681,-97.59200000000001,2.285714286,7875,18
4406,Boulder City,NEVADA,35.9786,-114.8325,2.979145978,16112,48
4408,Elko,NEVADA,40.8324,-115.7631,2.215372761,20764,46
4409,Fallon,NEVADA,39.4738,-118.7784,4.055827269,8383,34
4410,Henderson,NEVADA,36.0391,-114.9819,2.144799829,309586,664
4412,Lovelock,NEVADA,40.1795,-118.4742,3.9436619719999997,1775,7
4413,Mesquite,NEVADA,36.804,-114.0681,2.41406455,19055,46
4414,North Las Vegas,NEVADA,36.2008,-115.1121,1.700742253,246951,420
4415,Reno,NEVADA,39.5293,-119.8137,1.529676113,252341,386
4416,Sparks,NEVADA,39.5348,-119.7528,1.5827422469999999,102354,162
4417,West Wendover,NEVADA,40.7391,-114.0733,4.428904429,4290,19
4418,Winnemucca,NEVADA,40.973,-117.7357,3.319713994,7832,26
4419,Yerington,NEVADA,38.9939,-119.1632,1.91448628,3134,6
4420,Alexandria,NEW HAMPSHIRE,43.6115,-71.7929,1.2414649290000002,1611,2
4421,Allenstown,NEW HAMPSHIRE,43.1579,-71.4056,2.7491408930000003,4365,12
4422,Alstead,NEW HAMPSHIRE,43.148999999999994,-72.3606,1.051524711,1902,2
4423,Alton,NEW HAMPSHIRE,43.4525,-71.2177,2.615355875,5353,14
4424,Amherst,NEW HAMPSHIRE,42.8643,-71.6252,1.691595442,11232,19
4425,Antrim,NEW HAMPSHIRE,43.0309,-71.939,2.2446689109999998,2673,6
4426,Ashland,NEW HAMPSHIRE,43.6954,-71.6306,2.431906615,2056,5
4427,Atkinson,NEW HAMPSHIRE,42.8384,-71.14699999999999,1.0043041609999999,6970,7
4428,Auburn,NEW HAMPSHIRE,43.0045,-71.3484,2.156721783,5564,12
4429,Barnstead,NEW HAMPSHIRE,43.333999999999996,-71.2928,1.06974754,4674,5
4430,Barrington,NEW HAMPSHIRE,43.2229,-71.047,1.205875904,9122,11
4431,Bartlett,NEW HAMPSHIRE,44.0781,-71.2829,1.436781609,2784,4
4432,Bedford,NEW HAMPSHIRE,42.9465,-71.5159,2.164310954,22640,49
4433,Belmont,NEW HAMPSHIRE,43.4454,-71.4779,2.455996725,7329,18
4434,Bennington,NEW HAMPSHIRE,43.0031,-71.9245,1.3486176669999999,1483,2
4435,Berlin,NEW HAMPSHIRE,44.4687,-71.1851,3.020559291,10263,31
4436,Bethlehem,NEW HAMPSHIRE,44.2803,-71.6881,2.352941176,2550,6
4437,Boscawen,NEW HAMPSHIRE,43.3151,-71.6209,1.989060169,4022,8
4438,Bow,NEW HAMPSHIRE,43.1327,-71.5487,1.65394402,7860,13
4439,Bradford,NEW HAMPSHIRE,43.2701,-71.9601,1.775147929,1690,3
4440,Brentwood,NEW HAMPSHIRE,42.9787,-71.0728,1.054852321,4740,5
4441,Bristol,NEW HAMPSHIRE,43.5913,-71.7368,2.953724975,3047,9
4442,Brookline,NEW HAMPSHIRE,42.7348,-71.6581,1.681928611,5351,9
4443,Campton,NEW HAMPSHIRE,43.8537,-71.6509,2.133495885,3281,7
4444,Canaan,NEW HAMPSHIRE,43.647,-72.0127,1.548387097,3875,6
4445,Candia,NEW HAMPSHIRE,43.0779,-71.2767,1.7681232630000001,3959,7
4446,Canterbury,NEW HAMPSHIRE,43.336999999999996,-71.5654,1.23253903,2434,3
4447,Carroll,NEW HAMPSHIRE,44.2984,-71.5406,4.109589041,730,3
4448,Center Harbor,NEW HAMPSHIRE,43.7098,-71.4604,2.7051397660000003,1109,3
4449,Charlestown,NEW HAMPSHIRE,43.2387,-72.4245,2.004811548,4988,10
4450,Chester,NEW HAMPSHIRE,42.9568,-71.2573,1.538165737,5201,8
4451,Chesterfield,NEW HAMPSHIRE,42.8873,-72.4704,1.684919966,3561,6
4452,Chichester,NEW HAMPSHIRE,43.2492,-71.3998,1.5031942880000002,2661,4
4453,Claremont,NEW HAMPSHIRE,43.3767,-72.3468,2.165506574,12930,28
4454,Colebrook,NEW HAMPSHIRE,44.8945,-71.4959,2.361832782,2117,5
4455,Concord,NEW HAMPSHIRE,43.2071,-71.53699999999999,2.1824429430000003,43071,94
4456,Conway,NEW HAMPSHIRE,43.9792,-71.1203,3.1517777999999996,10153,32
4457,Danville,NEW HAMPSHIRE,42.9126,-71.1245,1.088139282,4595,5
4458,Deerfield,NEW HAMPSHIRE,43.1462,-71.2165,1.984126984,4536,9
4459,Deering,NEW HAMPSHIRE,43.0731,-71.8445,1.0319917440000002,1938,2
4460,Derry,NEW HAMPSHIRE,42.8809,-71.3264,1.986715692,33724,67
4461,Dover,NEW HAMPSHIRE,43.1981,-70.8739,2.278481013,31600,72
4462,Dublin,NEW HAMPSHIRE,42.9076,-72.0626,2.612671457,1531,4
4463,Dunbarton,NEW HAMPSHIRE,43.1026,-71.6165,1.7674089780000002,2829,5
4464,Durham,NEW HAMPSHIRE,43.1341,-70.9265,1.3679890559999999,16813,23
4465,East Kingston,NEW HAMPSHIRE,42.9256,-71.0167,1.6413623309999998,2437,4
4466,Effingham,NEW HAMPSHIRE,43.73,-71.06,1.371742112,1458,2
4467,Enfield,NEW HAMPSHIRE,43.5901,-72.1109,1.76366843,4536,8
4468,Epping,NEW HAMPSHIRE,43.0394,-71.07300000000001,2.249086309,7114,16
4469,Epsom,NEW HAMPSHIRE,43.2229,-71.332,1.274697259,4707,6
4470,Exeter,NEW HAMPSHIRE,42.9815,-70.9478,2.286834368,15305,35
4471,Farmington,NEW HAMPSHIRE,43.3898,-71.0651,2.173283106,6902,15
4472,Fitzwilliam,NEW HAMPSHIRE,42.7805,-72.1454,1.280409731,2343,3
4473,Franconia,NEW HAMPSHIRE,44.227,-71.7479,2.72479564,1101,3
4474,Franklin,NEW HAMPSHIRE,43.4442,-71.6473,2.667903955,8621,23
4475,Freedom,NEW HAMPSHIRE,43.8123,-71.0356,1.3054830290000001,1532,2
4476,Fremont,NEW HAMPSHIRE,42.9909,-71.1426,0.829703381,4821,4
4477,Gilford,NEW HAMPSHIRE,43.5476,-71.4067,3.1873614189999997,7216,23
4478,Gilmanton,NEW HAMPSHIRE,43.4251,-71.414,1.064679265,3757,4
4479,Goffstown,NEW HAMPSHIRE,43.0204,-71.6003,2.503059295,17978,45
4480,Gorham,NEW HAMPSHIRE,44.3878,-71.1731,3.87897595,2578,10
4481,Grantham,NEW HAMPSHIRE,43.4895,-72.1376,1.692620176,2954,5
4482,Greenland,NEW HAMPSHIRE,43.0362,-70.8328,2.17443827,4139,9
4483,Hampstead,NEW HAMPSHIRE,42.8745,-71.1812,1.0349586020000001,8696,9
4484,Hampton,NEW HAMPSHIRE,42.9376,-70.8389,2.8700810000000003,15679,45
4485,Hampton Falls,NEW HAMPSHIRE,42.9162,-70.8637,1.680672269,2380,4
4486,Hancock,NEW HAMPSHIRE,42.9729,-71.9798,1.830384381,1639,3
4487,Hanover,NEW HAMPSHIRE,43.7034,-72.2886,2.691205834,11519,31
4488,Haverhill,NEW HAMPSHIRE,44.0345,-72.064,2.194426158,4557,10
4489,Henniker,NEW HAMPSHIRE,43.1797,-71.8224,2.021018593,4948,10
4490,Hillsborough,NEW HAMPSHIRE,43.1141,-71.8992,3.706199461,5936,22
4491,Hinsdale,NEW HAMPSHIRE,42.7862,-72.4865,2.594033722,3855,10
4492,Holderness,NEW HAMPSHIRE,43.732,-71.5884,2.8694404589999998,2091,6
4493,Hollis,NEW HAMPSHIRE,42.7432,-71.5913,2.037956948,7851,16
4494,Hooksett,NEW HAMPSHIRE,43.0967,-71.4651,2.730518799,14283,39
4495,Hopkinton,NEW HAMPSHIRE,43.1915,-71.6754,1.408450704,5680,8
4496,Hudson,NEW HAMPSHIRE,42.7654,-71.4397,2.5760938490000003,25232,65
4497,Jackson,NEW HAMPSHIRE,44.1442,-71.1809,3.640776699,824,3
4498,Jaffrey,NEW HAMPSHIRE,42.81399999999999,-72.0231,2.293577982,5232,12
4499,Keene,NEW HAMPSHIRE,42.9336,-72.2784,2.317446436,22870,53
4500,Kensington,NEW HAMPSHIRE,42.927,-70.9439,2.81030445,2135,6
4501,Kingston,NEW HAMPSHIRE,42.9365,-71.0534,1.42675967,6308,9
4502,Laconia,NEW HAMPSHIRE,43.5279,-71.4704,2.941529595,16658,49
4503,Lancaster,NEW HAMPSHIRE,44.4887,-71.5698,1.859888407,3226,6
4504,Lebanon,NEW HAMPSHIRE,43.6425,-72.2514,3.38783326,13578,46
4505,Lee,NEW HAMPSHIRE,43.1231,-71.0114,2.029312289,4435,9
4506,Lincoln,NEW HAMPSHIRE,44.0456,-71.6701,8.465011287000001,1772,15
4507,Lisbon,NEW HAMPSHIRE,44.2134,-71.9109,1.905972046,1574,3
4508,Litchfield,NEW HAMPSHIRE,42.8443,-71.4798,1.6403046280000002,8535,14
4509,Littleton,NEW HAMPSHIRE,44.3062,-71.7701,2.5544959130000002,5872,15
4510,Londonderry,NEW HAMPSHIRE,42.8651,-71.374,2.85424569,26627,76
4511,Loudon,NEW HAMPSHIRE,43.2856,-71.4673,1.448488141,5523,8
4512,Lyndeborough,NEW HAMPSHIRE,42.9076,-71.7665,0.581395349,1720,1
4513,Madison,NEW HAMPSHIRE,43.8992,-71.1484,1.561889887,2561,4
4514,Manchester,NEW HAMPSHIRE,42.9956,-71.4548,2.503993825,111422,279
4515,Marlborough,NEW HAMPSHIRE,42.9042,-72.2079,1.4605647519999998,2054,3
4516,Meredith,NEW HAMPSHIRE,43.6576,-71.5004,2.792429414,6446,18
4517,Merrimack,NEW HAMPSHIRE,42.8651,-71.4934,2.02468559,25683,52
4518,Middleton,NEW HAMPSHIRE,43.4826,-71.0712,2.197802198,1820,4
4519,Milford,NEW HAMPSHIRE,42.8354,-71.649,2.000387172,15497,31
4520,Milton,NEW HAMPSHIRE,43.4098,-70.9884,1.5099223469999998,4636,7
4521,Mont Vernon,NEW HAMPSHIRE,42.8945,-71.6742,1.174168297,2555,3
4522,Moultonborough,NEW HAMPSHIRE,43.7548,-71.3967,1.952171791,4098,8
4523,Nashua,NEW HAMPSHIRE,42.7654,-71.4676,2.641202763,88596,234
4524,New Boston,NEW HAMPSHIRE,42.9762,-71.694,1.752541185,5706,10
4525,New Castle,NEW HAMPSHIRE,43.0722,-70.7167,4.048582996,988,4
4526,New Durham,NEW HAMPSHIRE,43.4367,-71.1723,1.4925373130000001,2680,4
4527,New Hampton,NEW HAMPSHIRE,43.6056,-71.6542,2.708803612,2215,6
4528,New Ipswich,NEW HAMPSHIRE,42.7481,-71.8542,1.131648435,5302,6
4529,New London,NEW HAMPSHIRE,43.413999999999994,-71.9851,3.178206583,4405,14
4530,Newbury,NEW HAMPSHIRE,43.3215,-72.0359,2.261420172,2211,5
4531,Newfields,NEW HAMPSHIRE,43.037,-70.9384,1.728110599,1736,3
4532,Newington,NEW HAMPSHIRE,43.1001,-70.8337,15.0,800,12
4533,Newmarket,NEW HAMPSHIRE,43.0825,-70.9359,2.183406114,9160,20
4534,Newport,NEW HAMPSHIRE,43.3654,-72.1734,2.678430755,6347,17
4535,Newton,NEW HAMPSHIRE,42.8695,-71.0345,1.601601602,4995,8
4536,North Hampton,NEW HAMPSHIRE,42.9726,-70.8298,2.88248337,4510,13
4537,Northfield,NEW HAMPSHIRE,43.4331,-71.5923,2.055921053,4864,10
4538,Northumberland,NEW HAMPSHIRE,44.5634,-71.5587,0.47348484799999996,2112,1
4539,Northwood,NEW HAMPSHIRE,43.1942,-71.1509,1.6181229769999999,4326,7
4540,Nottingham,NEW HAMPSHIRE,43.1145,-71.0998,1.559454191,5130,8
4541,Ossipee,NEW HAMPSHIRE,43.6854,-71.1167,2.076124567,4335,9
4542,Pelham,NEW HAMPSHIRE,42.7345,-71.3245,2.1747009790000003,13795,30
4543,Pembroke,NEW HAMPSHIRE,43.1467,-71.4576,1.816403521,7157,13
4544,Peterborough,NEW HAMPSHIRE,42.8706,-71.9517,2.141982864,6536,14
4545,Pittsburg,NEW HAMPSHIRE,45.0512,-71.3915,1.240694789,806,1
4546,Pittsfield,NEW HAMPSHIRE,43.3059,-71.3242,0.975371861,4101,4
4547,Plainfield,NEW HAMPSHIRE,43.5342,-72.3562,1.27388535,2355,3
4548,Plaistow,NEW HAMPSHIRE,42.8365,-71.0948,3.3449118739999997,7773,26
4549,Plymouth,NEW HAMPSHIRE,43.757,-71.6881,2.82653972,6722,19
4550,Portsmouth,NEW HAMPSHIRE,43.0718,-70.7626,4.083855159,22038,90
4551,Raymond,NEW HAMPSHIRE,43.0362,-71.1834,2.288984263,10485,24
4552,Rindge,NEW HAMPSHIRE,42.7512,-72.0098,1.443464314,6235,9
4553,Rochester,NEW HAMPSHIRE,43.3051,-70.9754,2.035738521,30947,63
4554,Rollinsford,NEW HAMPSHIRE,43.2362,-70.8203,1.9477989869999999,2567,5
4555,Rye,NEW HAMPSHIRE,43.0134,-70.7709,1.63606617,5501,9
4556,Salem,NEW HAMPSHIRE,42.7884,-71.2009,2.730655016,29297,80
4557,Sanbornton,NEW HAMPSHIRE,43.4892,-71.5823,2.005347594,2992,6
4558,Sandown,NEW HAMPSHIRE,42.9287,-71.187,1.230579911,6501,8
4559,Sandwich,NEW HAMPSHIRE,43.7904,-71.4112,1.501501502,1332,2
4560,Seabrook,NEW HAMPSHIRE,42.8876,-70.86,3.355329382,8941,30
4561,Somersworth,NEW HAMPSHIRE,43.2618,-70.865,2.684563758,11920,32
4562,South Hampton,NEW HAMPSHIRE,42.8809,-70.9626,2.4183796859999998,827,2
4563,Springfield,NEW HAMPSHIRE,43.4951,-72.0334,1.504890895,1329,2
4564,Strafford,NEW HAMPSHIRE,43.24,-71.17,1.2100677640000002,4132,5
4565,Stratham,NEW HAMPSHIRE,43.023999999999994,-70.9137,1.469802245,7484,11
4566,Sugar Hill,NEW HAMPSHIRE,44.2153,-71.7995,3.496503497,572,2
4567,Sunapee,NEW HAMPSHIRE,43.3876,-72.0879,1.4442518780000002,3462,5
4568,Tamworth,NEW HAMPSHIRE,43.8598,-71.2631,0.997008973,3009,3
4569,Thornton,NEW HAMPSHIRE,43.8928,-71.6759,2.407704655,2492,6
4570,Tilton,NEW HAMPSHIRE,43.4423,-71.589,5.86428372,3581,21
4571,Troy,NEW HAMPSHIRE,42.824,-72.1812,0.965250965,2072,2
4572,Tuftonboro,NEW HAMPSHIRE,43.6965,-71.222,1.264755481,2372,3
4573,Wakefield,NEW HAMPSHIRE,43.5681,-71.0301,1.9271198319999998,5708,11
4574,Warner,NEW HAMPSHIRE,43.2806,-71.8167,1.3679890559999999,2924,4
4575,Washington,NEW HAMPSHIRE,43.1759,-72.0968,0.906618314,1103,1
4576,Waterville Valley,NEW HAMPSHIRE,43.95,-71.5,28.92561984,242,7
4577,Weare,NEW HAMPSHIRE,43.0948,-71.7306,1.334816463,8990,12
4578,Webster,NEW HAMPSHIRE,43.32899999999999,-71.7179,1.040041602,1923,2
4579,Whitefield,NEW HAMPSHIRE,44.3731,-71.6101,2.726033621,2201,6
4580,Wilton,NEW HAMPSHIRE,42.8434,-71.7351,1.8898488119999999,3704,7
4581,Winchester,NEW HAMPSHIRE,42.7734,-72.3831,2.163461538,4160,9
4582,Windham,NEW HAMPSHIRE,42.8006,-71.3042,1.822969415,14811,27
4583,Wolfeboro,NEW HAMPSHIRE,43.583999999999996,-71.2073,3.0225898819999997,6286,19
4584,Woodstock,NEW HAMPSHIRE,43.9776,-71.6851,4.405286343999999,1362,6
4586,Absecon,NEW JERSEY,39.4285,-74.4957,3.6354823069999997,8252,30
4587,Allendale,NEW JERSEY,41.0415,-74.12899999999999,2.913328478,6865,20
4588,Allenhurst,NEW JERSEY,40.2362,-74.0007,26.63934426,488,13
4589,Allentown,NEW JERSEY,40.1779,-74.5835,3.316749585,1809,6
4590,Alpine,NEW JERSEY,40.9559,-73.9312,6.406833956,1873,12
4592,Asbury Park,NEW JERSEY,40.2204,-74.0121,6.044410511000001,15717,95
4593,Atlantic City,NEW JERSEY,39.3643,-74.4229,5.852995741,38271,224
4594,Atlantic Highlands,NEW JERSEY,40.4079,-74.0343,4.184100418,4302,18
4595,Audubon,NEW JERSEY,39.8909,-75.07300000000001,2.209559251,8599,19
4596,Avalon,NEW JERSEY,39.1012,-74.7177,23.05246423,1258,29
4597,Avon-by-the-Sea,NEW JERSEY,40.1923,-74.016,6.179775281,1780,11
4599,Barrington,NEW JERSEY,39.8648,-75.0552,2.251914127,6661,15
4600,Bay Head,NEW JERSEY,40.0718,-74.0543,9.268795057,971,9
4601,Bayonne,NEW JERSEY,40.6687,-74.1143,3.71124147,66824,248
4602,Beach Haven,NEW JERSEY,39.5593,-74.2432,11.976047900000001,1169,14
4603,Beachwood,NEW JERSEY,39.939,-74.1929,1.973802261,11146,22
4605,Belleville,NEW JERSEY,40.7937,-74.1501,3.40956341,36075,123
4606,Bellmawr,NEW JERSEY,39.8676,-75.0946,2.121640736,11312,24
4607,Belmar,NEW JERSEY,40.1784,-74.0218,5.47123191,5666,31
4608,Belvidere,NEW JERSEY,40.8298,-75.0777,2.314814815,2592,6
4609,Bergenfield,NEW JERSEY,40.9276,-73.9974,1.914463228,27684,53
4612,Berlin,NEW JERSEY,39.7912,-74.9291,2.401601067,7495,18
4615,Bernardsville,NEW JERSEY,40.7187,-74.5692,3.358305347,7742,26
4616,Beverly,NEW JERSEY,40.0654,-74.9191,3.203844614,2497,8
4618,Bloomfield,NEW JERSEY,40.8068,-74.1854,2.9540933889999996,50777,150
4619,Bloomingdale,NEW JERSEY,41.0021,-74.3263,2.19218122,8211,18
4620,Bogota,NEW JERSEY,40.8762,-74.0299,2.1178962230000002,8499,18
4621,Boonton,NEW JERSEY,40.9026,-74.4071,3.3997085960000004,8236,28
4625,Bound Brook,NEW JERSEY,40.5684,-74.5385,2.7992277989999996,10360,29
4626,Bradley Beach,NEW JERSEY,40.2023,-74.0121,4.983388703999999,4214,21
4629,Bridgeton,NEW JERSEY,39.4273,-75.2341,3.280570819,24386,80
4631,Brielle,NEW JERSEY,40.1079,-74.0565,3.390548845,4719,16
4632,Brigantine,NEW JERSEY,39.4101,-74.3646,4.946043165,8896,44
4633,Brooklawn,NEW JERSEY,39.8782,-75.1207,3.676470588,1904,7
4634,Burlington City,NEW JERSEY,40.0712,-74.8649,3.565243965,9817,35
4636,Butler,NEW JERSEY,41.0037,-74.3415,2.213829926,7679,17
4638,Caldwell,NEW JERSEY,40.8398,-74.2765,2.7503437930000003,7999,22
4640,Cape May,NEW JERSEY,38.9351,-74.906,7.796708057000001,3463,27
4641,Carlstadt,NEW JERSEY,40.8404,-74.0907,5.438259757000001,6252,34
4643,Carteret,NEW JERSEY,40.5773,-74.2282,3.009907613,23921,72
4645,Chatham,NEW JERSEY,40.7,-74.43,2.615717048,8793,23
4646,Chatham Township,NEW JERSEY,40.7409,-74.3838,2.138413686,10288,22
4648,Chesilhurst,NEW JERSEY,39.7323,-74.881,6.184291899,1617,10
4653,Clayton,NEW JERSEY,39.6601,-75.0921,1.971243043,8624,17
4654,Clementon,NEW JERSEY,39.8115,-74.9829,2.660118682,4887,13
4655,Cliffside Park,NEW JERSEY,40.8215,-73.9876,2.039918403,25001,51
4656,Clifton,NEW JERSEY,40.8584,-74.1638,2.192880138,85732,188
4657,Clinton,NEW JERSEY,40.64,-74.9,3.705075954,2699,10
4659,Closter,NEW JERSEY,40.9732,-73.9615,2.531354275,8691,22
4660,Collingswood,NEW JERSEY,39.9182,-75.0713,2.167160298,13843,30
4664,Cresskill,NEW JERSEY,40.9415,-73.9593,3.046716317,8862,27
4665,Deal,NEW JERSEY,40.2432,-74.0007,30.1369863,730,22
4669,Demarest,NEW JERSEY,40.9573,-73.9635,2.61201527,4977,13
4672,Dover,NEW JERSEY,40.884,-74.5621,2.224446669,17982,40
4673,Dumont,NEW JERSEY,40.9407,-73.9968,2.244039271,17825,40
4674,Dunellen,NEW JERSEY,40.5893,-74.4718,2.183406114,7328,16
4678,East Newark,NEW JERSEY,40.75,-74.16,2.554744526,2740,7
4679,East Orange,NEW JERSEY,40.7673,-74.2049,4.03868472,64625,261
4680,East Rutherford,NEW JERSEY,40.834,-74.0971,3.923146565,9941,39
4683,Eatontown,NEW JERSEY,40.2962,-74.051,3.5587188610000005,12364,44
4684,Edgewater,NEW JERSEY,40.827,-73.9757,2.922552362,12318,36
4687,Egg Harbor City,NEW JERSEY,39.5287,-74.6479,4.324843825,4162,18
4689,Elizabeth,NEW JERSEY,40.664,-74.2107,3.184071893,129080,411
4691,Elmer,NEW JERSEY,39.5942,-75.1682,1.5372790159999998,1301,2
4692,Elmwood Park,NEW JERSEY,40.904,-74.1185,2.268580165,20277,46
4693,Emerson,NEW JERSEY,40.9762,-74.0263,3.125406954,7679,24
4694,Englewood,NEW JERSEY,40.8929,-73.9726,3.484200359,28988,101
4695,Englewood Cliffs,NEW JERSEY,40.8854,-73.9524,4.8192771080000005,5395,26
4696,Englishtown,NEW JERSEY,40.2973,-74.3582,3.573251659,1959,7
4697,Essex Fells,NEW JERSEY,40.8245,-74.2846,6.164058796,2109,13
4700,Fair Haven,NEW JERSEY,40.3607,-74.0382,2.193352455,5927,13
4701,Fair Lawn,NEW JERSEY,40.9404,-74.1318,2.035136025,33413,68
4703,Fairview,NEW JERSEY,40.8126,-73.999,2.495148323,14428,36
4704,Fanwood,NEW JERSEY,40.6409,-74.3835,2.317198764,7768,18
4705,Far Hills,NEW JERSEY,40.6843,-74.6357,6.5359477120000005,918,6
4706,Flemington,NEW JERSEY,40.5123,-74.8593,3.241841366,4627,15
4708,Florham Park,NEW JERSEY,40.7879,-74.3882,3.275297363,11602,38
4709,Fort Lee,NEW JERSEY,40.8509,-73.9701,3.0745580319999997,37729,116
4710,Franklin,NEW JERSEY,40.51,-74.49,3.590285111,4735,17
4711,Franklin Lakes,NEW JERSEY,41.0168,-74.2057,2.502010544,11191,28
4717,Frenchtown,NEW JERSEY,40.5262,-75.0616,2.201027146,1363,3
4719,Garfield,NEW JERSEY,40.8815,-74.1132,2.142657516,32203,69
4720,Garwood,NEW JERSEY,40.6518,-74.3229,4.576659039,4370,20
4721,Gibbsboro,NEW JERSEY,39.8382,-74.9649,3.618272275,2211,8
4722,Glassboro,NEW JERSEY,39.7028,-75.1119,2.557929582,19938,51
4723,Glen Ridge,NEW JERSEY,40.8054,-74.2038,3.8047756489999998,7622,29
4724,Glen Rock,NEW JERSEY,40.9629,-74.1329,2.178101701,11937,26
4725,Gloucester City,NEW JERSEY,39.8919,-75.1162,3.044685233,11167,34
4730,Guttenberg,NEW JERSEY,40.792,-74.0038,2.413377004,11602,28
4731,Hackensack,NEW JERSEY,40.8859,-74.0435,2.5597649469999997,44926,115
4732,Hackettstown,NEW JERSEY,40.854,-74.8291,1.8887722980000001,9530,18
4733,Haddon Heights,NEW JERSEY,39.8773,-75.0646,2.00080032,7497,15
4735,Haddonfield,NEW JERSEY,39.8915,-75.0377,2.043899405,11253,23
4736,Haledon,NEW JERSEY,40.9357,-74.1863,2.1523376780000003,8363,18
4737,Hamburg,NEW JERSEY,41.1534,-74.5763,2.894821486,3109,9
4740,Hammonton,NEW JERSEY,39.6365,-74.8024,2.445671162,14311,35
4744,Harrington Park,NEW JERSEY,40.9837,-73.9799,2.290712203,4802,11
4745,Harrison,NEW JERSEY,40.7465,-74.1563,2.7688559089999996,18058,50
4747,Harvey Cedars,NEW JERSEY,39.7062,-74.134,23.66863905,338,8
4748,Hasbrouck Heights,NEW JERSEY,40.8582,-74.0807,2.5487133109999998,12163,31
4749,Haworth,NEW JERSEY,40.9609,-73.9901,3.753970546,3463,13
4750,Hawthorne,NEW JERSEY,40.9493,-74.1538,2.013351701,18874,38
4752,Hi-Nella,NEW JERSEY,39.8357,-75.0243,15.20467836,855,13
4753,High Bridge,NEW JERSEY,40.667,-74.8957,1.984126984,3528,7
4754,Highland Park,NEW JERSEY,40.4959,-74.4243,2.2875116159999997,13989,32
4755,Highlands,NEW JERSEY,40.4037,-73.9915,3.5460992910000004,4794,17
4756,Hightstown,NEW JERSEY,40.2696,-74.5232,2.457931556,5289,13
4758,Hillsdale,NEW JERSEY,41.0026,-74.0404,2.193819153,10484,23
4760,Ho-Ho-Kus,NEW JERSEY,40.9965,-74.1013,4.590480792,4139,19
4761,Hoboken,NEW JERSEY,40.7433,-74.0324,2.7588209669999997,55096,152
4764,Hopatcong,NEW JERSEY,40.9332,-74.6601,2.1857152930000003,14183,31
4768,Irvington,NEW JERSEY,40.7323,-74.2349,4.112873478,54220,223
4769,Island Heights,NEW JERSEY,39.9421,-74.1499,3.6319612589999997,1652,6
4771,Jamesburg,NEW JERSEY,40.3526,-74.4402,3.33000333,6006,20
4773,Jersey City,NEW JERSEY,40.7282,-74.0776,3.534745998,270175,955
4774,Keansburg,NEW JERSEY,40.4418,-74.1299,3.891050584,9766,38
4775,Kearny,NEW JERSEY,40.7684,-74.1454,3.613689506,42339,153
4776,Kenilworth,NEW JERSEY,40.676,-74.2893,3.7580312769999997,8249,31
4777,Keyport,NEW JERSEY,40.4332,-74.1996,3.3970276010000005,7065,24
4778,Kinnelon,NEW JERSEY,41.0018,-74.3671,1.6865079369999998,10080,17
4780,Lakehurst,NEW JERSEY,40.0146,-74.3113,5.988023952000001,2672,16
4782,Lambertville,NEW JERSEY,40.3659,-74.9429,3.148779848,3811,12
4783,Laurel Springs,NEW JERSEY,39.8201,-75.0063,3.7715517239999996,1856,7
4784,Lavallette,NEW JERSEY,39.9704,-74.0687,7.675438596,1824,14
4785,Lawnside,NEW JERSEY,39.8665,-75.0282,3.130434783,2875,9
4787,Lebanon Township,NEW JERSEY,40.71,-74.84,1.812191104,6070,11
4788,Leonia,NEW JERSEY,40.8615,-73.9882,2.397820163,9175,22
4789,Lincoln Park,NEW JERSEY,40.9243,-74.3021,2.813348855,10308,29
4790,Linden,NEW JERSEY,40.622,-74.2446,3.854599822,42806,165
4791,Lindenwold,NEW JERSEY,39.81,-75.02,2.557544757,17204,44
4792,Linwood,NEW JERSEY,39.3398,-74.5751,2.7851070069999997,6822,19
4795,Little Ferry,NEW JERSEY,40.8529,-74.0421,3.028912345,10895,33
4796,Little Silver,NEW JERSEY,40.3368,-74.0471,3.899626992,5898,23
4798,Lodi,NEW JERSEY,40.8823,-74.0832,1.9417475730000002,24720,48
4801,Long Branch,NEW JERSEY,40.3043,-73.9924,3.8048780489999996,30750,117
4803,Longport,NEW JERSEY,39.3143,-74.5249,14.89117984,873,13
4809,Madison,NEW JERSEY,40.7598,-74.4171,2.400202122,15832,38
4810,Magnolia,NEW JERSEY,39.8546,-75.0391,2.832192589,4237,12
4813,Manasquan,NEW JERSEY,40.1262,-74.0493,3.5575131289999997,5903,21
4817,Mantoloking,NEW JERSEY,40.0393,-74.0499,40.16064257,249,10
4819,Manville,NEW JERSEY,40.5409,-74.5877,2.619324796,10308,27
4822,Margate City,NEW JERSEY,39.3279,-74.5035,5.955334988,6045,36
4824,Matawan,NEW JERSEY,40.4148,-74.2296,2.594765343,8864,23
